1 0  0 400
2 0  0 800
3 0  0 1200
4 0  0 1600
5 0  0 2000
6 0  0 2400
7 0  0 2800
8 0  0 3200
9 0  0 3600
10 0  0 4000
11 0  0 4400
12 0  0 4800
13 0  0 5200
14 0  0 5600
15 0  0 6000
16 0  0 6400
17 0  0 6800
18 0  0 7200
19 0  0 7600
20 0  0 8000
21 0  0 8400
22 0  0 8800
23 0  0 9200
24 0  0 9600
25 0  0 10000
26 0  0 10400
27 0  0 10800
28 0  0 11200
29 0  0 11600
30 0  0 12000
31 0  0 12400
32 0  0 12800
33 0  0 13200
34 0  0 13600
35 0  0 14000
36 0  0 14400
37 0  0 14800
38 0  0 15200
39 0  0 15600
40 0  0 16000
41 0  0 16400
42 0  0 16800
43 0  0 17200
44 0  0 17600
45 0  0 18000
46 0  0 18400
47 0  0 18800
48 0  0 19200
49 0  0 19600
50 0  0 20000
51 0  0 20400
52 0  0 20800
53 0  0 21200
54 0  0 21600
55 0  0 22000
56 0  0 22400
57 0  0 22800
58 0  0 23200
59 0  0 23600
60 0  0 24000
61 0  0 24400
62 0  0 24800
63 0  0 25200
64 0  0 25600
65 0  0 26000
66 0  0 26400
67 0  0 26800
68 0  0 27200
69 0  0 27600
70 0  0 28000
71 0  0 28400
72 0  0 28800
73 0  0 29200
74 0  0 29600
75 0  0 30000
76 0  0 30400
77 0  0 30800
78 0  0 31200
79 0  0 31600
80 0  0 32000
81 0  0 32400
82 0  0 32800
83 0  0 33200
84 0  0 33600
85 0  0 34000
86 0  0 34400
87 0  0 34800
88 0  0 35200
89 0  0 35600
90 0  0 36000
91 0  0 36400
92 0  0 36800
93 0  0 37200
94 0  0 37600
95 0  0 38000
96 0  0 38400
97 0  0 38800
98 0  0 39200
99 0  0 39600
100 0  0 40000
101 0  0 40400
102 0  0 40800
103 0  0 41200
104 0  0 41600
105 0  0 42000
106 0  0 42400
107 0  0 42800
108 0  0 43200
109 0  0 43600
110 0  0 44000
111 0  0 44400
112 0  0 44800
113 0  0 45200
114 0  0 45600
115 0  0 46000
116 0  0 46400
117 0  0 46800
118 0  0 47200
119 0  0 47600
120 0  0 48000
121 0  0 48400
122 0  0 48800
123 0  0 49200
124 0  0 49600
125 0  0 50000
126 0  0 50400
127 0  0 50800
128 0  0 51200
129 0  0 51600
130 0  0 52000
131 0  0 52400
132 0  0 52800
133 0  0 53200
134 0  0 53600
135 0  0 54000
136 0  0 54400
137 0  0 54800
138 0  0 55200
139 0  0 55600
140 0  0 56000
141 0  0 56400
142 0  0 56800
143 0  0 57200
144 0  0 57600
145 0  0 58000
146 0  0 58400
147 0  0 58800
148 0  0 59200
149 0  0 59600
150 0  0 60000
151 0  0 60400
152 0  0 60800
153 0  0 61200
154 0  0 61600
155 0  0 62000
156 0  0 62400
157 0  0 62800
158 0  0 63200
159 0  0 63600
160 0  0 64000
161 0  0 64400
162 0  0 64800
163 0  0 65200
164 0  0 65600
165 0  0 66000
166 0  0 66400
167 0  0 66800
168 0  0 67200
169 0  0 67600
170 0  0 68000
171 0  0 68400
172 0  0 68800
173 0  0 69200
174 0  0 69600
175 0  0 70000
176 0  0 70400
177 0  0 70800
178 0  0 71200
179 0  0 71600
180 0  0 72000
181 0  0 72400
182 0  0 72800
183 0  0 73200
184 0  0 73600
185 0  0 74000
186 0  0 74400
187 0  0 74800
188 0  0 75200
189 0  0 75600
190 0  0 76000
191 0  0 76400
192 0  0 76800
193 0  0 77200
194 0  0 77600
195 0  0 78000
196 0  0 78400
197 0  0 78800
198 0  0 79200
199 0  0 79600
200 0  0 80000
201 0  0 80400
202 0  0 80800
203 0  0 81200
204 0  0 81600
205 0  0 82000
206 0  0 82400
207 0  0 82800
208 0  0 83200
209 0  0 83600
210 0  0 84000
211 0  0 84400
212 0  0 84800
213 0  0 85200
214 0  0 85600
215 0  0 86000
216 0  0 86400
217 0  0 86800
218 0  0 87200
219 0  0 87600
220 0  0 88000
221 0  0 88400
222 0  0 88800
223 0  0 89200
224 0  0 89600
225 0  0 90000
226 0  0 90400
227 0  0 90800
228 0  0 91200
229 0  0 91600
230 0  0 92000
231 0  0 92400
232 0  0 92800
233 0  0 93200
234 0  0 93600
235 0  0 94000
236 0  0 94400
237 0  0 94800
238 0  0 95200
239 0  0 95600
240 0  0 96000
241 0  0 96400
242 0  0 96800
243 0  0 97200
244 0  0 97600
245 0  0 98000
246 0  0 98400
247 0  0 98800
248 0  0 99200
249 0  0 99600
250 0  0 100000
251 0  0 100400
252 0  0 100800
253 0  0 101200
254 0  0 101600
255 0  0 102000
256 0  0 102400
257 0  0 102800
258 0  0 103200
259 0  0 103600
260 0  0 104000
261 0  0 104400
262 0  0 104800
263 0  0 105200
264 0  0 105600
265 0  0 106000
266 0  0 106400
267 0  0 106800
268 0  0 107200
269 0  0 107600
270 0  0 108000
271 0  0 108400
272 0  0 108800
273 0  0 109200
274 0  0 109600
275 0  0 110000
276 0  0 110400
277 0  0 110800
278 0  0 111200
279 0  0 111600
280 0  0 112000
281 0  0 112400
282 0  0 112800
283 0  0 113200
284 0  0 113600
285 0  0 114000
286 0  0 114400
287 0  0 114800
288 0  0 115200
289 0  0 115600
290 0  0 116000
291 0  0 116400
292 0  0 116800
293 0  0 117200
294 0  0 117600
295 0  0 118000
296 0  0 118400
297 0  0 118800
298 0  0 119200
299 0  0 119600
300 0  0 120000
301 0  0 120400
302 0  0 120800
303 0  0 121200
304 0  0 121600
305 0  0 122000
306 0  0 122400
307 0  0 122800
308 0  0 123200
309 0  0 123600
310 0  0 124000
311 0  0 124400
312 0  0 124800
313 0  0 125200
314 0  0 125600
315 0  0 126000
316 0  0 126400
317 0  0 126800
318 0  0 127200
319 0  0 127600
320 0  0 128000
321 0  0 128400
322 0  0 128800
323 0  0 129200
324 0  0 129600
325 0  0 130000
326 0  0 130400
327 0  0 130800
328 0  0 131200
329 0  0 131600
330 0  0 132000
331 0  0 132400
332 0  0 132800
333 0  0 133200
334 0  0 133600
335 0  0 134000
336 0  0 134400
337 0  0 134800
338 0  0 135200
339 0  0 135600
340 0  0 136000
341 0  0 136400
342 0  0 136800
343 0  0 137200
344 0  0 137600
345 0  0 138000
346 0  0 138400
347 0  0 138800
348 0  0 139200
349 0  0 139600
350 0  0 140000
351 0  0 140400
352 0  0 140800
353 0  0 141200
354 0  0 141600
355 0  0 142000
356 0  0 142400
357 0  0 142800
358 0  0 143200
359 0  0 143600
360 0  0 144000
361 0  0 144400
362 0  0 144800
363 0  0 145200
364 0  0 145600
365 0  0 146000
366 0  0 146400
367 0  0 146800
368 0  0 147200
369 0  0 147600
370 0  0 148000
371 0  0 148400
372 0  0 148800
373 0  0 149200
374 0  0 149600
375 0  0 150000
376 0  0 150400
377 0  0 150800
378 0  0 151200
379 0  0 151600
380 0  0 152000
381 0  0 152400
382 0  0 152800
383 0  0 153200
384 0  0 153600
385 0  0 154000
386 0  0 154400
387 0  0 154800
