<<<<<<< HEAD
1 -1.86345  0.959 24
2 -1.8161  0.94428125 68
3 -1.766475  0.926375 116
4 -1.7204812  0.91385625 160
5 -1.70832  0.9112875 202
6 -1.6813792  0.90205208 266
7 -1.6405464  0.88485357 352
8 -1.6035281  0.86509531 436
9 -1.5782139  0.84967778 543
10 -1.55456  0.83794125 645
11 -1.5315773  0.82695114 743
12 -1.5106625  0.81425104 835
13 -1.4886846  0.79864615 951
14 -1.4667821  0.78107679 1072
15 -1.4395017  0.76145833 1204
16 -1.4165172  0.74162891 1321
17 -1.3994971  0.72505588 1448
18 -1.3877125  0.71120069 1565
19 -1.3772724  0.6997625 1666
20 -1.3746012  0.69123 1750
21 -1.3712238  0.68522202 1856
22 -1.3658239  0.67878011 1970
23 -1.3627891  0.67193641 2071
24 -1.3596313  0.6667401 2187
25 -1.357484  0.6618355 2279
26 -1.3554269  0.65548606 2362
27 -1.3523333  0.64780093 2466
28 -1.3486884  0.64167232 2573
29 -1.3464776  0.63788147 2684
30 -1.3429317  0.63472583 2794
31 -1.3404484  0.63215685 2891
32 -1.3389008  0.62952188 2982
33 -1.337625  0.62691439 3069
34 -1.3355743  0.62398272 3170
35 -1.3313393  0.62137071 3280
36 -1.3264931  0.61925312 3391
37 -1.3238446  0.61887905 3490
38 -1.3232816  0.6191977 3590
39 -1.324459  0.62134103 3687
40 -1.3231263  0.62094344 3787
41 -1.3222933  0.61996921 3877
42 -1.321994  0.61933274 3982
43 -1.3233855  0.61987238 4070
44 -1.3221369  0.61901733 4183
45 -1.3219611  0.61781889 4281
46 -1.322494  0.61686413 4371
47 -1.3234351  0.61553191 4472
48 -1.3223578  0.61305182 4573
49 -1.3213893  0.61183418 4686
50 -1.3209995  0.611619 4784
51 -1.3199946  0.61188529 4892
52 -1.3205437  0.61278389 4983
53 -1.3227613  0.61417547 5061
54 -1.3247296  0.61487269 5141
55 -1.3264232  0.61466273 5227
56 -1.3284344  0.61401228 5302
57 -1.3307355  0.61318158 5375
58 -1.3307073  0.61193491 5464
59 -1.3290051  0.61127225 5580
60 -1.3271321  0.61105917 5688
61 -1.3258471  0.61119365 5785
62 -1.3248964  0.61141552 5872
63 -1.3242635  0.61130536 5974
64 -1.3221977  0.61106113 6079
65 -1.3190781  0.61114212 6202
66 -1.3170413  0.61077102 6311
67 -1.3152735  0.61023899 6427
68 -1.3146235  0.6107364 6534
69 -1.3141935  0.61183315 6639
70 -1.3148904  0.61335571 6730
71 -1.3160933  0.61517236 6813
72 -1.3162101  0.61607934 6900
73 -1.3163305  0.61733202 7004
74 -1.3157135  0.61841723 7116
75 -1.3144647  0.61872333 7217
76 -1.3148303  0.61886727 7313
77 -1.3155981  0.61870812 7394
78 -1.3168917  0.61886506 7489
79 -1.3183161  0.61887927 7581
80 -1.3184097  0.61821859 7671
81 -1.317792  0.61708781 7763
82 -1.3165631  0.61609299 7878
83 -1.3151485  0.61530527 7999
84 -1.3130241  0.61451726 8113
85 -1.3104024  0.61362897 8217
86 -1.307614  0.61311163 8346
87 -1.3059902  0.61274957 8469
88 -1.305504  0.61287372 8568
89 -1.3052685  0.61317711 8660
90 -1.3055761  0.61353056 8762
91 -1.3053599  0.61299657 8859
92 -1.3054984  0.61252201 8961
93 -1.3043911  0.61111734 9076
94 -1.3026596  0.60937088 9177
95 -1.3003242  0.60775553 9303
96 -1.2985844  0.60664128 9441
97 -1.2975675  0.60545657 9549
98 -1.2969995  0.60381849 9641
99 -1.2971157  0.60230896 9748
100 -1.2973075  0.60100637 9842
101 -1.2973933  0.60021696 9940
102 -1.2974223  0.5996364 10047
103 -1.2968524  0.59853932 10158
104 -1.2961103  0.5970881 10265
105 -1.2948838  0.59544857 10394
106 -1.2932443  0.5933921 10518
107 -1.2917285  0.59164369 10642
108 -1.2904382  0.59021181 10754
109 -1.2909466  0.58977546 10843
110 -1.2915564  0.58936432 10935
111 -1.2915302  0.58878941 11033
112 -1.2917645  0.58867556 11125
113 -1.2923332  0.58892246 11205
114 -1.29307  0.58921129 11291
115 -1.2929498  0.58885196 11399
116 -1.2932687  0.58854353 11498
117 -1.2925436  0.5877438 11604
118 -1.2924979  0.58733167 11713
119 -1.2932737  0.58724937 11806
120 -1.2934931  0.58676917 11915
121 -1.2926568  0.58604019 12025
122 -1.2917443  0.58535605 12139
123 -1.2910744  0.58489817 12259
124 -1.2907046  0.58427117 12367
125 -1.2903872  0.5841085 12470
126 -1.2906145  0.58422351 12579
127 -1.2900404  0.58427707 12679
128 -1.2890898  0.58423379 12789
129 -1.2887213  0.58456531 12914
130 -1.2880458  0.5843899 13024
131 -1.2866307  0.58387948 13156
132 -1.2850318  0.58327566 13282
133 -1.2844011  0.58281786 13395
134 -1.284925  0.58297854 13493
135 -1.2857957  0.58359306 13598
136 -1.2862068  0.58435441 13695
137 -1.2861177  0.58461697 13798
138 -1.286594  0.58503152 13873
139 -1.2866836  0.58548795 13971
140 -1.2865477  0.5861233 14076
141 -1.2863977  0.58646055 14170
142 -1.2861426  0.58675757 14276
143 -1.2861091  0.5875764 14377
144 -1.2871302  0.58885269 14470
145 -1.2883045  0.59036129 14563
146 -1.289951  0.59210522 14617
147 -1.2906026  0.59350646 14685
148 -1.2916882  0.59506495 14739
149 -1.2922045  0.59613205 14828
150 -1.2929133  0.59720258 14910
151 -1.2942932  0.59852699 14973
152 -1.2961788  0.59990987 15044
153 -1.2978154  0.60122876 15108
154 -1.2992248  0.60234261 15167
