<<<<<<< HEAD
1 -0.391275  0.0768375 248
2 -0.579475  0.12714375 419
3 -0.67338333  0.1431875 578
4 -0.727975  0.1527625 735
5 -0.77707  0.1658875 879
6 -0.82421667  0.18262917 1018
7 -0.86657857  0.19465357 1154
8 -0.90004063  0.20115 1274
9 -0.91834722  0.20440972 1433
10 -0.9407225  0.21034375 1563
11 -0.96644773  0.21251932 1671
12 -0.98871042  0.21170312 1768
13 -0.99945  0.21091154 1886
14 -1.0123125  0.21061518 2002
15 -1.0220817  0.21324333 2116
16 -1.0275  0.21617578 2261
17 -1.0306632  0.21978897 2401
18 -1.0336597  0.22465486 2540
19 -1.0366303  0.22970329 2676
20 -1.042275  0.23498 2806
21 -1.0468857  0.2371381 2930
22 -1.0499193  0.23683409 3055
23 -1.0534152  0.23458152 3177
24 -1.0531677  0.22998646 3310
25 -1.051561  0.225238 3455
26 -1.0511375  0.22093221 3589
27 -1.0526083  0.21844028 3728
28 -1.0535804  0.21400848 3868
29 -1.0512069  0.21074397 4014
30 -1.0506967  0.20788667 4140
31 -1.0488573  0.20460726 4298
32 -1.0465664  0.20042969 4444
33 -1.0428008  0.19942765 4596
34 -1.0417963  0.20145662 4731
35 -1.0392729  0.20355464 4876
36 -1.0378556  0.20498924 5032
37 -1.0372108  0.20534966 5174
38 -1.0375138  0.20534309 5308
39 -1.0384147  0.2045 5438
40 -1.0389194  0.20405906 5569
41 -1.036272  0.20118933 5735
42 -1.0330988  0.19827381 5878
43 -1.028464  0.19493634 6049
44 -1.024642  0.19169261 6224
45 -1.0226944  0.18813139 6386
46 -1.0223984  0.18478315 6526
47 -1.0235516  0.18219495 6649
48 -1.0265698  0.17880313 6755
49 -1.030201  0.17655383 6855
50 -1.033251  0.17357025 6991
51 -1.0365  0.17083824 7103
52 -1.0385236  0.16796707 7229
53 -1.0401453  0.1659783 7364
54 -1.0433046  0.16408472 7464
55 -1.0465864  0.16279932 7558
56 -1.0482219  0.16190625 7670
57 -1.0505715  0.16186228 7788
58 -1.0534207  0.16130108 7906
59 -1.0552424  0.16019831 8027
60 -1.0577921  0.15863833 8139
61 -1.0593549  0.15904816 8247
62 -1.0603492  0.15948044 8376
63 -1.0610452  0.16007837 8514
64 -1.0620918  0.16040645 8648
65 -1.0630442  0.15949654 8773
66 -1.063422  0.15946061 8904
67 -1.0642011  0.15896343 9038
68 -1.0646404  0.15791103 9166
69 -1.0649859  0.15597572 9308
70 -1.0649343  0.15443429 9439
71 -1.0642754  0.15383644 9571
72 -1.0643135  0.15346719 9709
73 -1.0646699  0.15204127 9832
74 -1.0633777  0.15017905 9980
75 -1.0614327  0.14881817 10133
76 -1.0605062  0.14787796 10271
77 -1.0601815  0.14673604 10410
78 -1.0613215  0.14515801 10517
79 -1.0619585  0.14390016 10636
80 -1.0613041  0.14259828 10781
81 -1.0600099  0.14103302 10919
82 -1.0589613  0.1396 11053
83 -1.0586584  0.13931883 11211
84 -1.0586655  0.13922768 11346
85 -1.0580344  0.13997632 11474
86 -1.0563587  0.14139041 11651
87 -1.0555764  0.14308678 11788
88 -1.0549085  0.14458622 11923
89 -1.0547517  0.14583441 12053
90 -1.0563033  0.14703431 12165
91 -1.0588898  0.14826841 12259
92 -1.0606285  0.14915326 12377
93 -1.0614422  0.15028535 12513
94 -1.0625582  0.15121144 12620
95 -1.0637489  0.15192434 12735
96 -1.065094  0.15207396 12853
97 -1.0658263  0.15245915 12979
98 -1.0652038  0.15264694 13120
99 -1.0651699  0.15302891 13252
100 -1.0651993  0.15267663 13391
101 -1.0656943  0.15218527 13493
102 -1.0657164  0.15147868 13624
103 -1.0654583  0.15017828 13781
104 -1.06583  0.14955541 13912
105 -1.0658738  0.14944452 14052
106 -1.0661399  0.14889693 14188
107 -1.0667395  0.1482347 14307
108 -1.0670725  0.14726898 14443
109 -1.0675112  0.14703165 14560
110 -1.0672334  0.14649852 14692
111 -1.0671475  0.14532489 14837
112 -1.067275  0.14410201 14967
113 -1.0666538  0.14320033 15118
114 -1.0661643  0.14270844 15256
115 -1.0669239  0.14280141 15386
116 -1.0679203  0.14318588 15498
117 -1.0689788  0.14300566 15622
118 -1.0699269  0.14262987 15739
119 -1.0699132  0.14196229 15865
120 -1.0704121  0.14152469 15972
121 -1.0708242  0.14127221 16092
122 -1.0709295  0.14181875 16223
123 -1.0711736  0.14197033 16351
124 -1.0713685  0.14235917 16476
125 -1.0714854  0.142777 16594
126 -1.0717623  0.14323413 16728
127 -1.0720154  0.14353484 16859
128 -1.073049  0.14404814 16968
129 -1.0738979  0.14485698 17086
130 -1.0746508  0.14569692 17204
131 -1.0752947  0.14657844 17312
132 -1.075903  0.14721619 17420
133 -1.0764419  0.14795479 17548
134 -1.0768694  0.14864058 17666
135 -1.0775541  0.14897944 17785
136 -1.0781454  0.14959577 17909
137 -1.0788476  0.15013905 18021
138 -1.0798221  0.15051757 18131
139 -1.0802883  0.15096475 18246
140 -1.0799698  0.15123786 18398
141 -1.0796066  0.15079486 18538
142 -1.0794231  0.15016479 18657
143 -1.0789706  0.1491889 18817
144 -1.0789304  0.14838785 18952
145 -1.0787745  0.14781112 19088
146 -1.0788938  0.1474018 19224
147 -1.0788779  0.14765799 19361
148 -1.0791132  0.14831976 19493
149 -1.0791616  0.14884304 19635
150 -1.0790698  0.14937517 19767
151 -1.0794546  0.14986788 19887
152 -1.0802288  0.15036793 19994
153 -1.0805194  0.15098995 20133
154 -1.0800226  0.1512586 20279
155 -1.0802411  0.15175056 20409
156 -1.0803103  0.15186811 20533
157 -1.080396  0.15169984 20658
158 -1.0811715  0.15192801 20768
159 -1.0822575  0.15243687 20873
160 -1.0831914  0.15338344 20970
161 -1.0840477  0.15459852 21077
162 -1.0852812  0.15616574 21176
163 -1.0865308  0.15784003 21296
164 -1.0872026  0.15961143 21414
165 -1.0874758  0.16100689 21543
166 -1.0879179  0.16214119 21665
167 -1.088131  0.16285966 21783
168 -1.088078  0.16321235 21912
169 -1.0883126  0.16307655 22026
170 -1.0882534  0.1630775 22154
171 -1.0883728  0.16356243 22278
172 -1.088469  0.16399426 22416
173 -1.0885939  0.16479718 22565
174 -1.0886524  0.16538556 22703
175 -1.0885971  0.166045 22833
176 -1.0883581  0.16638622 22961
177 -1.0880818  0.16612881 23098
178 -1.0876455  0.16561854 23231
179 -1.0874559  0.16487214 23349
180 -1.087845  0.16407458 23466
181 -1.0884809  0.16341872 23573
182 -1.0889176  0.16262624 23705
183 -1.0885736  0.16181161 23840
184 -1.0876644  0.16118308 23968
185 -1.0872504  0.16085014 24101
186 -1.0872703  0.16038804 24238
187 -1.0873115  0.15988529 24366
188 -1.0875423  0.15927214 24483
189 -1.0879761  0.15879921 24590
190 -1.0881291  0.15818362 24726
191 -1.0883124  0.15776047 24868
192 -1.0879932  0.15712227 25001
193 -1.0876345  0.15647921 25139
194 -1.0873568  0.15613988 25279
195 -1.0872618  0.15593167 25406
196 -1.0871218  0.15542366 25535
197 -1.0872176  0.15486942 25656
198 -1.0869755  0.15481831 25803
199 -1.0867501  0.15492682 25939
200 -1.0862949  0.15482706 26083
201 -1.0859027  0.15440641 26224
202 -1.0862485  0.15400903 26355
203 -1.0863183  0.15374815 26492
204 -1.0861163  0.15364828 26628
205 -1.0860429  0.15380799 26758
206 -1.0864416  0.15385067 26876
207 -1.0874577  0.15389463 26981
208 -1.0883918  0.15393498 27094
209 -1.0896123  0.15391071 27211
210 -1.0906214  0.1537828 27296
211 -1.0912466  0.15384058 27413
212 -1.0915716  0.15414045 27529
213 -1.0920967  0.15444595 27638
214 -1.0923849  0.15463429 27775
215 -1.0930977  0.15466878 27882
216 -1.0936913  0.15478322 27982
217 -1.0944886  0.15483036 28076
218 -1.094987  0.15480143 28192
219 -1.0954021  0.15481427 28312
220 -1.095385  0.15467273 28435
221 -1.0953606  0.15459842 28593
222 -1.0951578  0.15466137 28713
223 -1.0950997  0.15455118 28835
224 -1.0949499  0.15432394 28957
225 -1.0950961  0.154284 29084
226 -1.0953097  0.15429519 29206
227 -1.0958137  0.15449895 29310
228 -1.0964565  0.15460049 29419
229 -1.0972703  0.15450617 29504
230 -1.0981122  0.15434277 29618
231 -1.0985021  0.15427278 29730
232 -1.0984956  0.15417683 29843
233 -1.0986896  0.15392285 29965
234 -1.099092  0.15336245 30082
235 -1.0992203  0.15289936 30213
236 -1.0995082  0.15254534 30336
237 -1.1000654  0.15206145 30457
238 -1.100797  0.15150368 30557
239 -1.1007926  0.15104247 30670
240 -1.1003597  0.15051906 30811
241 -1.0999536  0.15007142 30943
242 -1.0996709  0.1496108 31103
243 -1.0994457  0.14923421 31240
244 -1.0993877  0.14896076 31374
245 -1.099319  0.14875464 31501
246 -1.0990677  0.14852922 31642
247 -1.0986306  0.14843365 31800
248 -1.0978503  0.14818977 31969
249 -1.0972685  0.1477006 32130
250 -1.0969093  0.1472795 32244
251 -1.0967172  0.14697361 32386
252 -1.0969843  0.14651771 32514
253 -1.0972835  0.14599269 32629
254 -1.0973555  0.14547589 32750
255 -1.0968469  0.14500324 32885
256 -1.0965957  0.14469604 33005
257 -1.0967805  0.14451143 33133
258 -1.0973543  0.14410547 33225
259 -1.0979508  0.14367915 33328
260 -1.0983601  0.14322365 33447
261 -1.0986198  0.14288352 33565
262 -1.0988411  0.1429657 33698
263 -1.0989531  0.14292353 33831
264 -1.0987767  0.14243788 33968
265 -1.0983512  0.14193736 34117
266 -1.0982992  0.14158595 34257
267 -1.0983679  0.14120913 34391
268 -1.0986326  0.14079795 34522
269 -1.0988731  0.14042398 34652
270 -1.0991054  0.14013042 34767
271 -1.0989554  0.13981375 34883
272 -1.0988297  0.13936241 35015
273 -1.0989567  0.13896401 35152
274 -1.0994443  0.13873846 35240
275 -1.0999935  0.13854977 35346
276 -1.1004376  0.13844615 35452
277 -1.1010088  0.13849134 35559
278 -1.1015808  0.13889326 35663
279 -1.1018451  0.13943858 35770
280 -1.1019054  0.13976696 35887
281 -1.1021831  0.14030325 36003
282 -1.1024369  0.14113701 36112
283 -1.1024945  0.14190398 36221
284 -1.1023191  0.14241633 36370
285 -1.1025803  0.1429457 36486
286 -1.1029132  0.14340979 36582
287 -1.10334  0.14393576 36683
288 -1.1036264  0.14441467 36783
289 -1.1038737  0.14486817 36889
290 -1.104491  0.14504466 36984
291 -1.1050366  0.14518875 37081
